id,result,IGD_1,IGD_1_Count,IGD_2,IGD_2_Count,IGD_3,IGD_3_Count
0,PickAxe2,Ingots,5,Wood,2,,
1,Axe2,Ingots,3,Wood,2,,
2,PickAxe3,Diamond,6,Wood2,2,,
3,Axe3,Diamond,4,Wood2,2,,
4,Armor,Ingots,5,,,,
5,Armor2,Ingots,15,,,,
6,Armor3,Diamond,10,,,,
7,Sword,Ingots,2,Wood,2,,
8,Sword2,Ingots,10,Wood,3,,
9,Sword3,Diamond,5,Wood2,3,,
10,BoneFire,Wood,3,,,,
11,BoneFire2,Wood2,5,,,,
12,Bottle,Wood,3,,,,
13,Bottle2,Wood2,15,,,,
14,Fence,Wood,2,,,,
15,Fence2,Wood,5,,,,
16,Fence3,Wood2,5,,,,
17,Turret,Ingots,5,,,,
19,Turret2,Ingots,15,,,,
20,Turret3,Diamond,10,,,,
21,Wood,Firewood,3,,,,
21,Wood2,Firewood2,3,,,,
22,Ingots,Ironore,2,,,,
23,Diamond,Diamondore,3,,,,
24,NiceMeat,,,,,,
