animalName,hp,speed,atk,ats,amr,detectRange,wonderRange,atkRange,dropMeat,dropNiceMeat,dropPersent
Mouse,15.0,3.0,0.0,0.0,0.0,5.0,10.0,0.0,2,0,0.0
Fish,30.0,2.5,0.0,0.0,2.0,5.0,10.0,0.0,2,0,0.0
Noru,50.0,2.0,1.0,1.0,0.0,7.0,10.0,1.5,4,0,0.0
Squid,50.0,2.8,3.0,1.0,5.0,5.0,10.0,1.5,4,1,0.1
Bird,50.0,5.0,0.0,0.0,3.0,7.0,10.0,0.0,3,0,0.0
Snake,55.0,2.0,4.0,0.5,6.0,6.0,10.0,1.5,4,1,0.2
Lizard,100.0,4.0,0.0,0.0,20.0,6.0,10.0,0.0,5,0,0.0
Monkey,400.0,4.2,36.0,0.9,26.0,8.0,10.0,1.5,0,2,1.0
RedSquid,500.0,3.2,30.0,1.0,20.0,5.0,10.0,1.5,0,3,1.0
BigSnake,600.0,5.0,20.0,0.5,50.0,5.0,10.0,1.5,0,0,0.0
KingKong,50.0,6.0,65.0,0.3,60.0,5.0,10.0,2.0,0,0,0.0
,,,,,,,,,,,
